highway_name,km,latitude,longitude
NH317,37.0,26.641012860653333,89.40137556561169
NH317,38.0,26.63227782460672,89.40165736747973
NH317,39.0,26.62338197304605,89.4005588786139
NH317,40.0,26.61750269934969,89.40760522071191
NH317,41.0,26.613535714883508,89.41662096056784
NH317,42.0,26.609568198699694,89.42563604074608
NH317,43.0,26.605527116259328,89.43460970777974
NH317,44.0,26.60004860917554,89.44248470379112
NH317,45.0,26.59213683070348,89.44678507636014
NH317,46.0,26.583246024313027,89.44726661758527
NH317,47.0,26.574279054431077,89.44615488219564
NH317,48.0,26.566863710937596,89.44984080135657
NH317,49.0,26.564719787867734,89.45958411425654
NH317,50.0,26.56363204569056,89.46945565110262
NH317,51.0,26.564198044560595,89.47946712308756
NH317,52.0,26.5647905394066,89.48947844669209
NH317,53.0,26.564780314631186,89.49950171671871
NH317,54.0,26.56171623758611,89.5087580421317
NH317,55.0,26.560219785410496,89.51842370056063
NH317,56.0,26.56108052815288,89.52839000818425
NH317,57.0,26.559646685626245,89.53786857032688
NH317,58.0,26.553182822229992,89.54486696016703
NH317,59.0,26.54674335014387,89.55189265733823
NH317,60.0,26.54238843382805,89.56062612311958
NH317,61.0,26.538436048161213,89.56964288166354
NH317,62.0,26.533084341119036,89.57761596905091
NH317,63.0,26.526957998789417,89.5849784391896
NH317,64.0,26.519038795669196,89.58842540566448
NH317,65.0,26.510088068765935,89.58757525044648
NH317,66.0,26.501296186572084,89.58849361832789
NH317,67.0,26.493978099999996,89.5936461
NH317A,0.0,26.729934099999998,89.3403479
NH317A,1.0,26.728653617926422,89.33560594335718
NH317A,2.0,26.733563145823336,89.34298960036836
NH317A,3.0,26.740614083827882,89.34916893442006
NH317A,4.0,26.746267827919755,89.35699823113453
NH317A,5.0,26.74717955614699,89.35817049613651
NH317A,6.0,26.758952105511316,89.36147998512251
NH317A,7.0,26.7679577279442,89.36208810120974
NH317A,8.0,26.776955250692282,89.36283791562225
NH317A,9.0,26.785956166504178,89.36348580159061
NH317A,10.0,26.794963042344758,89.36405615549798
NH317A,11.0,26.803420452295125,89.36673397521932
NH317A,12.0,26.811300783535156,89.3716285618377
NH317A,13.0,26.819088443168894,89.37669381712863
NH317A,14.0,26.825782444653584,89.38047258799283
NH317A,15.0,26.82696193707153,89.38879304112467
NH317A,16.0,26.83596986478964,89.38928735678638
NH317A,17.0,26.843572472054053,89.38557614421154
NH317A,18.0,26.851554047394433,89.38283445673906
NH317A,19.0,26.860339291765182,89.38058002610002
NH317A,20.0,26.8611813,89.3804813
NH327,0.0,26.5408689,88.1044145
NH327,1.0,26.525324017151664,88.12289896293031
NH327,2.0,26.522250950195847,88.13194625864287
NH327,3.0,26.525438362024406,88.1442024688414
NH327,4.0,26.532826262678977,88.14962895059554
NH327,5.0,26.539216490152235,88.15671835544352
NH327,6.0,26.545591317883318,88.1638232751721
NH327,7.0,26.552014219116643,88.17087216348008
NH327,8.0,26.56060658543347,88.17244071552977
NH327,9.0,26.56954106620384,88.17219992720655
NH327,10.0,26.577949917996424,88.17579272353399
NH327,11.0,26.586659513140546,88.17826154983187
NH327,12.0,26.59543875994784,88.17989416050423
NH327,13.0,26.604086927946426,88.17738373053425
NH327,14.0,26.612249218523782,88.17309391577675
NH327,15.0,26.62084798214566,88.17096834230169
NH327,16.0,26.629794207617323,88.17231215723116
NH327,17.0,26.638682649339735,88.17164471992342
NH327,18.0,26.6465679249814,88.17515706569421
NH327,19.0,26.649091584162782,88.17729739577454
NH327,20.0,26.652179687544802,88.18020806346401
NH327,21.0,26.65706727091437,88.18342691745003
NH327,22.0,26.664919990695665,88.18838226769098
NH327,23.0,26.672197047031588,88.19420967418219
NH327,24.0,26.67882833193832,88.20100331979415
NH327,25.0,26.683174273571606,88.20976154572236
NH327,26.0,26.686282111176556,88.2188527664292
NH327,27.0,26.68716400012757,88.22884805579235
NH327,28.0,26.688525346872876,88.23878256936057
NH327,29.0,26.689894811353813,88.2487156321821
NH327,30.0,26.69150940603754,88.25852988634473
NH327,31.0,26.69263929907853,88.26848146264284
NH327,32.0,26.69402348032318,88.27841244273158
NH327,33.0,26.694728494944698,88.2883984701771
NH327,34.0,26.69652156530039,88.29818159263525
NH327,35.0,26.698067383517454,88.3079730502811
NH327,36.0,26.699395958655476,88.31791362935978
NH327,37.0,26.700808020436845,88.32784002236467
NH327,38.0,26.6998202906746,88.3204053474367
NH327,39.0,26.69849835147063,88.3104640110771
NH327,40.0,26.697567100000004,88.3013665
NH327B,0.0,26.6404608,88.1713303
NH327B,1.0,26.644636217257144,88.16257687272355
NH327B,2.0,26.644650857557856,88.16254445893223
NH327C,0.0,26.549769599999998,88.1684212
NH327C,1.0,26.550493938366564,88.17757850091363
NH327C,2.0,26.553590559601272,88.18674726864363
NH327C,3.0,26.55683287675336,88.1953316525928
NH327C,4.0,26.56081195150888,88.2039550520144
NH327C,5.0,26.56392528467488,88.21301291111492
NH327C,6.0,26.56584981532936,88.22203203509297
NH327C,7.0,26.56861471143137,88.23130984911268
NH327C,8.0,26.572404890973345,88.24032542747462
NH327C,9.0,26.57543810697623,88.2493284883281
NH327C,10.0,26.580236369976646,88.25778007725653
NH327C,11.0,26.582668211061804,88.26702935336381
NH327C,12.0,26.587310798502145,88.27470205132309
NH327C,13.0,26.591241820167216,88.28353408510272
NH327C,14.0,26.592701800000004,88.2876263
NH33,0.0,24.780135599999998,87.9166888
NH33,1.0,24.784677979206986,87.90973420599819
NH33,2.0,24.784784770873344,87.9055050437852
NH33,3.0,24.79371029913165,87.90439436690981
NH33,4.0,24.802692705844077,87.90373798277108
NH33,5.0,24.806124744815733,87.8993417594091
NH33,6.0,24.81199422933508,87.8929670020296
NH33,7.0,24.816387482170065,87.88572068810893
NH33,8.0,24.783530199999998,87.9055485
NH34,0.0,23.233709500000003,88.4667913
NH34,1.0,23.235420644701815,88.45727166197997
NH34,2.0,23.2385489621986,88.44813889510274
NH34,3.0,23.236473874989983,88.44156150553835
NH34,4.0,23.23930646759219,88.43420615518518
NH34,5.0,23.248290040471247,88.43517736748407
NH34,6.0,23.257249227550886,88.43639998556303
NH34,7.0,23.266258652265172,88.43702079798285
NH34,8.0,22.651154189001048,88.43720311436729
NH34,9.0,22.646542100000005,88.43404000000001
NH419,0.0,23.749396499999996,86.8786389
NH419,1.0,23.748165012287465,86.87986392638454
NH419,2.0,23.748884600000004,86.878649
NH419;SH15,0.0,23.748884600000004,86.878649
NH419;SH15,1.0,23.757158102681373,86.87482917355044
NH419;SH15,2.0,23.765652747048023,86.87165477771903
NH419;SH15,3.0,23.774558774128373,86.87003402738085
NH419;SH15,4.0,23.783460634187346,86.86838763612705
NH419;SH15,5.0,23.792131661407563,86.87097807453196
NH419;SH15,6.0,23.80084852993924,86.87344677069805
NH419;SH15,7.0,23.80881978820075,86.87765006850235
NH419;SH15,8.0,23.814982042368154,86.88442412794232
NH419;SH15,9.0,23.823985637687798,86.88635334308046
NH41;NH116,0.0,22.188866299999997,87.9187085
NH41;NH116,1.0,22.188866299999997,87.9187085
NH49,0.0,22.304107313340523,86.87369946052986
NH49,1.0,22.305540103470186,86.88328497008189
NH49,2.0,22.306941862881196,86.89287582452353
NH49,3.0,22.307926867758805,86.90252398944224
NH49,4.0,22.306900098537774,86.9119352947938
NH49,5.0,22.31046959653454,86.92055961047404
NH49,6.0,22.30984579812775,86.93024534919448
NH49,7.0,22.307437547605442,86.93948907910762
NH49,8.0,22.30935704782986,86.94888763207813
NH49,9.0,22.311901743608892,86.95820338047253
NH49,10.0,22.31430638363446,86.96756247922194
NH49,11.0,22.316713320733395,86.97692051707998
NH49,12.0,22.319126739082616,86.98627738047996
NH49,13.0,22.321542439114214,86.99563363006953
NH49,14.0,22.32394659549862,87.00499115920536
NH49,15.0,22.3268032137847,87.01420222978525
NH49,16.0,22.32969204544679,87.02340284981315
NH49,17.0,22.332859121667376,87.03249146013329
NH49,18.0,22.3363504688351,87.0414477491005
NH49,19.0,22.339822853840527,87.05041213797871
NH49,20.0,22.342882762245857,87.05953731384412
NH49,21.0,22.346147739174114,87.06859195877034
NH49,22.0,22.349424916251852,87.07764221929799
NH49,23.0,22.352105533632308,87.08684955773958
NH49,24.0,22.348848083631996,87.09567402846915
NH49,25.0,22.34744046401134,87.10484573700948
NH49,26.0,22.346584722958383,87.11450347555389
NH49,27.0,22.345158301308064,87.1240898027457
NH49,28.0,22.343580080074275,87.1336406436981
NH49,29.0,22.342795505922663,87.14330236508562
NH49,30.0,22.343389388511586,87.1529504859873
NH49,31.0,22.341692793994817,87.16246962757745
NH49,32.0,22.34073679127223,87.17195572716943
NH49,33.0,22.339953759483777,87.18151206842961
NH49,34.0,22.334961742761408,87.18957507865211
NH49,35.0,22.330073502791365,87.19773426763713
NH49,36.0,22.323404806799296,87.20408434608385
NH49,37.0,22.31695865112843,87.21074789460626
NH49,38.0,22.316278935958486,87.22016271951107
NH49,39.0,22.319786095713464,87.22907071013358
NH49,40.0,22.32452372353379,87.23733741967774
NH49,41.0,22.327062906621677,87.2466144477604
NH49,42.0,22.330118349110233,87.25564389709315
NH49,43.0,22.337960839729167,87.2604506267153
NH49,44.0,22.34592170477735,87.26504074154883
NH49,45.0,22.350820553627646,87.27297118977688
NH49,46.0,22.354380455100326,87.28187258956268
NH49,47.0,22.356658270167266,87.29127105499033
NH49,48.0,22.35928029572415,87.30055756457729
NH49,49.0,22.36139948619514,87.30999792992198
NH49,50.0,22.3639281827851,87.31932230189153
NH49,51.0,22.36641180450728,87.32866076014369
NH49,52.0,22.368896947717776,87.33799890252267
NH49,53.0,22.368009190623436,87.33511817594758
NH49,54.0,22.365532487156166,87.32577750340522
NH49,55.0,22.363024242628008,87.316446716297
NH49,56.0,22.360582144164766,87.30709731115624
NH49,57.0,22.358215213867737,87.2977276543928
NH49,58.0,22.355836098073368,87.28835927072788
NH49,59.0,22.353358336382207,87.27903252526563
NH49,60.0,22.349426748013602,87.27028900906745
NH49,61.0,22.34331398881279,87.26364005467653
NH49,62.0,22.33534737421032,87.2590623139169
NH49,63.0,22.328511828933078,87.25346814397226
NH49,64.0,22.32634246431375,87.24404451355888
NH49,65.0,22.32312966013149,87.23507352401381
NH49,66.0,22.31840528370835,87.22680018443121
NH49,67.0,22.315632761939334,87.21758460822089
NH49,68.0,22.3182060204499,87.20855084473462
NH49,69.0,22.32521967240619,87.20245813839404
NH49,70.0,22.3313076326257,87.19552050547951
NH49,71.0,22.33635054454341,87.18748302247246
NH49,72.0,22.34058475664456,87.17899844962854
NH49,73.0,22.340477830167774,87.16931720459004
NH49,74.0,22.34223704987751,87.15992604390804
NH49,75.0,22.34344057084593,87.15031706551379
NH49,76.0,22.34275733360262,87.1406597087126
NH49,77.0,22.343744470151904,87.13100683978985
NH49,78.0,22.34550582100835,87.12148327335791
NH49,79.0,22.346837983702763,87.11187914215509
NH49,80.0,22.347244977265547,87.1021973677216
NH49,81.0,22.3501559199494,87.0935136623099
NH49,82.0,22.35164496955991,87.08424343695128
NH49,83.0,22.34842144743542,87.07517143925668
NH49,84.0,22.345143663748107,87.0661217794238
NH49,85.0,22.34205436447756,87.05700441772781
NH49,86.0,22.338785621447453,87.0479620483203
NH49,87.0,22.33527856541715,87.03901445837114
NH49,88.0,22.33179459468417,87.03005501084795
NH49,89.0,22.328786142781155,87.02090382969759
NH49,90.0,22.325892690675957,87.0117056276378
NH49,91.0,22.32315796917625,87.00245429279205
NH49,92.0,22.320782938269925,86.99308620721139
NH49,93.0,22.31835928658296,86.9837327358682
NH49,94.0,22.31594675898137,86.97437571266967
NH49,95.0,22.313549391130625,86.96501444764414
NH49,96.0,22.31111269747024,86.95566493824225
NH49,97.0,22.308611346596145,86.94633589063699
NH49,98.0,22.30822080679155,86.93702367605954
NH49,99.0,22.309924953042046,86.92760001600847
NH49,100.0,22.30975529850697,86.91803221267988
NH49,101.0,22.307626067793688,86.90941888433856
NH49,102.0,22.307593567266416,86.89984616550929
NH49,103.0,22.30645231344335,86.89021875749633
NH49,104.0,22.30503494232635,86.88063017104085
NH49,105.0,22.37011211316069,87.34288115620737
NH49,106.0,22.37384033585395,87.35167722272784
NH49,107.0,22.378418922183076,87.36005087557622
NH49,108.0,22.381333241428965,87.36892698189155
NH49,109.0,22.381980390664623,87.36654715745149
NH49,110.0,22.377494435305913,87.35811712651426
NH49,111.0,22.37292565943946,87.34973733965424
NH49,112.0,22.369657449833504,87.34073132666057
NH49,113.0,22.3696287,87.3404838
NH512,0.0,25.204258,88.1878446
NH512,1.0,25.21195447431789,88.19302863573152
NH512,2.0,25.21966282832685,88.19800696727982
NH512,3.0,25.225287033259374,88.2057665978441
NH512,4.0,25.230555626073688,88.21382771178565
NH512,5.0,25.235929975899484,88.22180220813071
NH512,6.0,25.238270037101845,88.23131693477139
NH512,7.0,25.243750127877377,88.23909890938309
NH512,8.0,25.248497305381854,88.24742433815952
NH512,9.0,25.25419505947575,88.2548762655201
NH512,10.0,25.25917711648236,88.26312212633594
NH512,11.0,25.263944842398548,88.27154750346529
NH512,12.0,25.26992841034167,88.27894598435914
NH512,13.0,25.27611107230099,88.28607400332503
NH512,14.0,25.283302167842923,88.29098823341744
NH512,15.0,25.290133167414492,88.29743951235713
NH512,16.0,25.296970328937274,88.30391358397257
NH512,17.0,25.304416138782507,88.30945297713411
NH512,18.0,25.31198153116033,88.31466716917902
NH512,19.0,25.31936450093346,88.32037733569547
NH512,20.0,25.326894414295015,88.32584019682645
NH512,21.0,25.334531206447124,88.33103190809223
NH512,22.0,25.341362861425615,88.33752176294936
NH512,23.0,25.34854929625697,88.34348877705834
NH512,24.0,25.35528731279234,88.35009422007896
NH512,25.0,25.3601128243996,88.35847411927072
NH512,26.0,25.366588502792847,88.36478514785254
NH512,27.0,25.37507987204351,88.36784058845743
NH512,28.0,25.380358414382705,88.37570347262228
NH512,29.0,25.383964219027405,88.3848079754621
NH512,30.0,25.388705887271566,88.39324838103965
NH512,31.0,25.39158431637162,88.40257332218177
NH512,32.0,25.388992756108344,88.39364791430374
NH512,33.0,25.39395474327455,88.41105545008963
NH512,34.0,25.396096075474674,88.42044631475794
NH512,35.0,25.397091090001073,88.43028713909806
NH512,36.0,25.39996790696123,88.43970765558466
NH512,37.0,25.40280209722579,88.44914353687632
NH512,38.0,25.405505806980877,88.4586262952496
NH512,39.0,25.406576917895315,88.46845687511981
NH512,40.0,25.40726829544683,88.47836017039317
NH512,41.0,25.408443259521007,88.4881265698996
NH512,42.0,25.40919385363519,88.49789000471517
NH512,43.0,25.407036318083517,88.50753374581001
NH512,44.0,25.405962684350815,88.51720665036447
NH512,45.0,25.405067451305023,88.52565971748965
NH512,46.0,25.403877915089126,88.5355123962554
NH512,47.0,25.404103606712535,88.54537877756981
NH512,48.0,25.403736970255476,88.54038149417403
NH512,49.0,25.40453066610236,88.53052787512736
NH512,50.0,25.405733854655814,88.52067694976175
NH512,51.0,25.400645317885672,88.55436646362098
NH512,52.0,25.39588327692266,88.56279963042809
NH512,53.0,25.39118288483439,88.57128326051175
NH512,54.0,25.386504242097395,88.57977579349551
NH512,55.0,25.381574980084242,88.58810127621261
NH512,56.0,25.37619183845836,88.59601260479837
NH512,57.0,25.37046051860096,88.60368227664625
NH512,58.0,25.364770024913724,88.61139251897251
NH512,59.0,25.358947598571422,88.61890011079745
NH512,60.0,25.35129255591692,88.62411743137761
NH512,61.0,25.34682882019546,88.63259580932447
NH512,62.0,25.342823076796115,88.64149744134912
NH512,63.0,25.33879768555744,88.65038895272744
NH512,64.0,25.334565622367805,88.65916101545736
NH512,65.0,25.330760209053388,88.6680997102542
NH512,66.0,25.32934687214292,88.67789951215426
NH512,67.0,25.32907739298445,88.68765296911768
NH512,68.0,25.33343711942005,88.69634892177888
NH512,69.0,25.337701874443734,88.70509826488379
NH512,70.0,25.340508352766108,88.7141218929499
NH512,71.0,25.340611622655604,88.72405462541886
NH512,72.0,25.340166133984916,88.73396792904586
NH512,73.0,25.338001857532998,88.74283458691924
NH512,74.0,25.334646496003288,88.75151697959049
NH512,75.0,25.329583274459964,88.75950835808969
NH512,76.0,25.323435265279674,88.76272732897824
NH512,77.0,25.314167470683664,88.76287520668079
NH512,78.0,25.305263589197384,88.76209921966789
NH512,79.0,25.296445794550735,88.7604040884944
NH512,80.0,25.28826882373281,88.76376626274734
NH512,81.0,25.28012660556907,88.76761832183732
NH512,82.0,25.271994806454483,88.77192337207991
NH512,83.0,25.265095574149214,88.77800039349133
NH512,84.0,25.25617915880887,88.77875744869719
NH512,85.0,25.247324258781937,88.78019430522197
NH512,86.0,25.239081560023152,88.78423129888945
NH512,87.0,25.237211384041963,88.7852988045253
NH512,88.0,25.245419767842627,88.78117441356399
NH512,89.0,25.229825521530973,88.78577562216407
NH512,90.0,25.222801197694114,88.78107185268048
